2016-08-18T14:27:19,29.6633333333
2016-08-18T14:27:20,29.85
2016-08-18T14:27:21,29.7753333333
2016-08-18T14:27:22,29.85
2016-08-18T14:27:23,29.57
2016-08-18T14:27:24,29.682
2016-08-18T14:27:26,29.738
2016-08-18T14:27:27,29.794
2016-08-18T14:27:28,29.738
2016-08-18T14:27:29,29.682
2016-08-18T14:27:30,29.402
2016-08-18T14:27:31,29.458
2016-08-18T14:27:32,29.29
2016-08-18T14:27:33,28.898
2016-08-18T14:27:34,28.618
2016-08-18T14:27:35,28.171
2016-08-18T14:27:36,27.73
2016-08-18T14:27:37,27.06
2016-08-18T14:27:38,26.5
2016-08-18T14:27:39,25.94
2016-08-18T14:27:40,25.156
2016-08-18T14:27:41,24.6
2016-08-18T14:27:42,24.046
2016-08-18T14:27:43,23.262
2016-08-18T14:27:44,22.758
2016-08-18T14:27:45,21.974
2016-08-18T14:27:46,21.47
2016-08-18T14:27:47,20.745
2016-08-18T14:27:48,20.024
2016-08-18T14:27:49,19.744
2016-08-18T14:27:50,19.072
2016-08-18T14:27:51,18.456
2016-08-18T14:27:53,17.952
2016-08-18T14:27:54,17.45
2016-08-18T14:27:55,16.897
2016-08-18T14:27:56,16.394
2016-08-18T14:27:57,15.89
2016-08-18T14:27:58,15.554
2016-08-18T14:27:59,15.05
2016-08-18T14:28:00,14.546
2016-08-18T14:28:01,14.045
2016-08-18T14:28:02,13.825
2016-08-18T14:28:03,13.436
2016-08-18T14:28:04,12.988
2016-08-18T14:28:05,12.484
2016-08-18T14:28:06,12.372
2016-08-18T14:28:07,11.868
2016-08-18T14:28:08,11.364
2016-08-18T14:28:09,10.972
2016-08-18T14:28:10,10.917
2016-08-18T14:28:11,10.64
2016-08-18T14:28:12,10.31
2016-08-18T14:28:13,9.974
2016-08-18T14:28:14,9.694
2016-08-18T14:28:15,9.302
2016-08-18T14:28:16,9.078
2016-08-18T14:28:17,8.798
2016-08-18T14:28:18,8.574
2016-08-18T14:28:19,8.294
2016-08-18T14:28:20,8.07
2016-08-18T14:28:21,7.958
2016-08-18T14:28:23,7.622
2016-08-18T14:28:24,7.454
2016-08-18T14:28:25,7.342
2016-08-18T14:28:26,6.95
2016-08-18T14:28:27,6.951
2016-08-18T14:28:28,6.62
2016-08-18T14:28:29,6.4
2016-08-18T14:28:30,6.232
2016-08-18T14:28:31,6.12
2016-08-18T14:28:32,5.952
2016-08-18T14:28:33,5.784
2016-08-18T14:28:34,5.616
2016-08-18T14:28:35,5.392
2016-08-18T14:28:36,5.168
2016-08-18T14:28:37,5.056
2016-08-18T14:28:38,5.0
2016-08-18T14:28:39,4.72
2016-08-18T14:28:40,4.664
2016-08-18T14:28:41,4.552
2016-08-18T14:28:42,4.384
2016-08-18T14:28:43,4.272
2016-08-18T14:28:44,4.104
2016-08-18T14:28:45,3.936
2016-08-18T14:28:46,3.936
